iter	Passed	Remaining
0	62	62711
1	64	32056
2	64	21600
3	65	16369
4	66	13219
5	67	11121
6	67	9614
7	68	8489
8	69	7612
9	69	6920
10	70	6352
11	71	5915
12	72	5533
13	73	5201
14	74	4899
15	75	4631
16	76	4394
17	76	4187
18	77	4004
19	78	3836
20	78	3681
21	79	3541
22	80	3411
23	80	3292
24	81	3184
25	82	3091
26	83	3003
27	84	2916
28	84	2835
29	85	2759
30	86	2692
31	87	2636
32	88	2581
33	88	2526
34	89	2471
35	90	2418
36	91	2370
37	91	2323
38	92	2278
39	93	2234
40	93	2194
41	94	2156
42	95	2120
43	95	2084
44	96	2049
45	97	2015
46	97	1983
47	98	1953
48	99	1923
49	99	1896
50	100	1872
51	101	1853
52	102	1834
53	103	1817
54	104	1797
55	105	1776
56	106	1755
57	106	1737
58	107	1719
59	108	1703
60	109	1687
61	110	1672
62	111	1658
63	112	1644
64	113	1632
65	114	1619
66	115	1610
67	116	1599
68	117	1586
69	118	1575
70	119	1561
71	120	1547
72	120	1534
73	121	1521
74	122	1508
75	123	1496
76	123	1484
77	124	1473
78	125	1461
79	126	1450
80	126	1438
81	127	1426
82	127	1411
83	128	1400
84	129	1390
85	130	1383
86	131	1381
87	132	1373
88	133	1364
89	134	1357
90	135	1350
91	136	1342
92	136	1335
93	137	1327
94	138	1319
95	139	1311
96	140	1303
97	140	1295
98	141	1287
99	142	1282
100	143	1276
101	144	1271
102	145	1268
103	146	1263
104	147	1258
105	148	1253
106	149	1247
107	150	1241
108	151	1235
109	152	1231
110	153	1225
111	153	1220
112	154	1215
113	155	1210
114	156	1207
115	157	1202
116	158	1199
117	161	1206
118	162	1204
119	163	1199
120	164	1194
121	165	1188
122	166	1184
123	166	1179
124	167	1174
125	168	1169
126	169	1163
127	170	1158
128	170	1154
129	171	1149
130	172	1144
131	173	1139
132	174	1135
133	175	1132
134	176	1129
135	177	1127
136	178	1123
137	179	1119
138	179	1114
139	180	1111
140	181	1107
141	182	1102
142	183	1098
143	184	1095
144	185	1091
145	186	1088
146	187	1085
147	187	1082
148	189	1083
149	191	1083
150	192	1080
151	193	1077
152	193	1073
153	194	1069
154	195	1064
155	196	1061
156	196	1056
157	197	1052
158	198	1048
159	198	1044
160	199	1040
161	200	1036
162	201	1033
163	202	1031
164	203	1029
165	204	1027
166	205	1024
167	206	1022
168	207	1018
169	207	1015
170	208	1011
171	209	1008
172	210	1004
173	211	1001
174	211	997
175	212	994
176	213	990
177	213	987
178	214	983
179	215	980
180	216	978
181	217	976
182	219	979
183	220	978
184	221	976
185	222	973
186	223	971
187	224	970
188	225	967
189	226	964
190	227	961
191	227	958
192	228	956
193	229	953
194	230	951
195	231	950
196	232	949
197	234	948
198	235	946
199	236	944
200	236	941
201	237	939
202	238	937
203	239	934
204	240	931
205	241	929
206	241	927
207	242	924
208	243	922
209	244	919
210	245	916
211	245	913
212	246	910
213	247	908
214	248	905
215	248	903
216	249	900
217	250	897
218	251	895
219	252	893
220	253	891
221	254	890
222	254	887
223	255	885
224	256	882
225	256	879
226	257	876
227	258	873
228	258	871
229	259	868
230	260	865
231	260	862
232	261	860
233	262	857
234	263	856
235	264	854
236	264	852
237	265	850
238	266	847
239	266	845
240	267	842
241	268	840
242	268	837
243	269	835
244	270	833
245	271	831
